type,round,player,result
unbiased,202,deepstack,-100.0
unbiased,203,deepstack,-100.0
unbiased,204,deepstack,100.0
unbiased,205,deepstack,300.0
unbiased,206,deepstack,-0.0
unbiased,207,deepstack,-100.0
unbiased,208,deepstack,-100.0
unbiased,209,deepstack,100.0
unbiased,210,deepstack,300.0
unbiased,211,deepstack,0.0
unbiased,212,deepstack,-100.0
unbiased,213,deepstack,100.0
unbiased,214,deepstack,-100.0
unbiased,215,deepstack,1200.0
unbiased,216,deepstack,-100.0
unbiased,217,deepstack,1200.0
unbiased,218,deepstack,-0.0
unbiased,219,deepstack,100.0
unbiased,220,deepstack,300.0
unbiased,221,deepstack,-100.0
unbiased,222,deepstack,-0.0
unbiased,223,deepstack,-100.0
unbiased,224,deepstack,-100.0
unbiased,225,deepstack,300.0
unbiased,226,deepstack,-100.0
unbiased,227,deepstack,0.0
unbiased,228,deepstack,-0.0
unbiased,229,deepstack,-100.0
unbiased,230,deepstack,100.0
unbiased,231,deepstack,-100.0
unbiased,232,deepstack,-0.0
unbiased,233,deepstack,100.0
unbiased,234,deepstack,-0.0
unbiased,235,deepstack,-100.0
unbiased,236,deepstack,100.0
unbiased,237,deepstack,-100.0
unbiased,238,deepstack,1200.0
unbiased,239,deepstack,-100.0
unbiased,240,deepstack,-100.0
unbiased,241,deepstack,-100.0
unbiased,242,deepstack,-0.0
unbiased,243,deepstack,-100.0
unbiased,244,deepstack,100.0
unbiased,245,deepstack,100.0
unbiased,246,deepstack,-300.0
unbiased,247,deepstack,-100.0
unbiased,248,deepstack,300.0
unbiased,249,deepstack,100.0
unbiased,250,deepstack,-0.0
unbiased,251,deepstack,100.0
unbiased,252,deepstack,-100.0
unbiased,253,deepstack,1200.0
unbiased,254,deepstack,-0.0
unbiased,255,deepstack,0.0
unbiased,256,deepstack,300.0
unbiased,257,deepstack,0.0
unbiased,258,deepstack,-0.0
unbiased,259,deepstack,0.0
unbiased,260,deepstack,-300.0
unbiased,261,deepstack,300.0
unbiased,262,deepstack,-100.0
unbiased,263,deepstack,0.0
unbiased,264,deepstack,-100.0
unbiased,265,deepstack,-100.0
unbiased,266,deepstack,-100.0
unbiased,267,deepstack,100.0
unbiased,268,deepstack,-100.0
unbiased,269,deepstack,0.0
unbiased,270,deepstack,-100.0
unbiased,271,deepstack,-300.0
unbiased,272,deepstack,-100.0
unbiased,273,deepstack,-900.0
unbiased,274,deepstack,-100.0
unbiased,275,deepstack,1200.0
unbiased,276,deepstack,-100.0
unbiased,277,deepstack,0.0
unbiased,278,deepstack,-100.0
unbiased,279,deepstack,1200.0
unbiased,280,deepstack,-0.0
unbiased,281,deepstack,-100.0
unbiased,282,deepstack,-0.0
unbiased,283,deepstack,-100.0
unbiased,284,deepstack,100.0
unbiased,285,deepstack,100.0
unbiased,286,deepstack,-0.0
unbiased,287,deepstack,-100.0
unbiased,288,deepstack,-1200.0
unbiased,289,deepstack,0.0
unbiased,290,deepstack,100.0
unbiased,291,deepstack,-300.0
unbiased,292,deepstack,-0.0
unbiased,293,deepstack,-100.0
unbiased,294,deepstack,-100.0
unbiased,295,deepstack,0.0
unbiased,296,deepstack,-100.0
unbiased,297,deepstack,-100.0
unbiased,298,deepstack,1200.0
unbiased,299,deepstack,300.0
unbiased,300,deepstack,-0.0
unbiased,301,deepstack,100.0
unbiased,302,deepstack,-1200.0
unbiased,303,deepstack,0.0
unbiased,304,deepstack,100.0
unbiased,305,deepstack,-100.0
unbiased,306,deepstack,-100.0
unbiased,307,deepstack,-100.0
unbiased,308,deepstack,-100.0
unbiased,309,deepstack,100.0
unbiased,310,deepstack,300.0
unbiased,311,deepstack,-100.0
unbiased,312,deepstack,-100.0
unbiased,313,deepstack,1200.0
unbiased,314,deepstack,-100.0
unbiased,315,deepstack,-300.0
unbiased,316,deepstack,-0.0
unbiased,317,deepstack,-100.0
unbiased,318,deepstack,100.0
unbiased,319,deepstack,-100.0
unbiased,320,deepstack,-0.0
unbiased,321,deepstack,0.0
unbiased,322,deepstack,-100.0
unbiased,323,deepstack,0.0
unbiased,324,deepstack,300.0
unbiased,325,deepstack,900.0
unbiased,326,deepstack,-100.0
unbiased,327,deepstack,-100.0
unbiased,328,deepstack,-0.0
unbiased,329,deepstack,100.0
unbiased,330,deepstack,-100.0
unbiased,331,deepstack,-100.0
unbiased,332,deepstack,100.0
unbiased,333,deepstack,0.0
unbiased,334,deepstack,300.0
unbiased,335,deepstack,-100.0
unbiased,336,deepstack,-0.0
unbiased,337,deepstack,-1200.0
unbiased,338,deepstack,-100.0
unbiased,339,deepstack,-100.0
unbiased,340,deepstack,-0.0
unbiased,341,deepstack,0.0
unbiased,342,deepstack,-100.0
unbiased,343,deepstack,-100.0
unbiased,344,deepstack,100.0
unbiased,345,deepstack,0.0
unbiased,346,deepstack,100.0
unbiased,347,deepstack,-100.0
unbiased,348,deepstack,-0.0
unbiased,349,deepstack,300.0
unbiased,350,deepstack,-100.0
unbiased,351,deepstack,300.0
unbiased,352,deepstack,100.0
unbiased,353,deepstack,300.0
unbiased,354,deepstack,100.0
unbiased,355,deepstack,100.0
unbiased,356,deepstack,100.0
unbiased,357,deepstack,-100.0
unbiased,358,deepstack,-100.0
unbiased,359,deepstack,-100.0
unbiased,360,deepstack,-100.0
unbiased,361,deepstack,300.0
unbiased,362,deepstack,-0.0
unbiased,363,deepstack,-100.0
unbiased,364,deepstack,300.0
unbiased,365,deepstack,-300.0
unbiased,366,deepstack,-100.0
unbiased,367,deepstack,300.0
unbiased,368,deepstack,300.0
unbiased,369,deepstack,1200.0
unbiased,370,deepstack,100.0
unbiased,371,deepstack,0.0
unbiased,372,deepstack,-0.0
unbiased,373,deepstack,300.0
unbiased,374,deepstack,100.0
unbiased,375,deepstack,-100.0
unbiased,376,deepstack,-100.0
unbiased,377,deepstack,-100.0
unbiased,378,deepstack,1200.0
unbiased,379,deepstack,-300.0
unbiased,380,deepstack,100.0
unbiased,381,deepstack,-100.0
unbiased,382,deepstack,-100.0
unbiased,383,deepstack,300.0
unbiased,384,deepstack,-100.0
unbiased,385,deepstack,-100.0
unbiased,386,deepstack,-100.0
unbiased,387,deepstack,100.0
unbiased,388,deepstack,100.0
unbiased,389,deepstack,-300.0
unbiased,390,deepstack,-100.0
unbiased,391,deepstack,100.0
unbiased,392,deepstack,-1200.0
unbiased,393,deepstack,-100.0
unbiased,394,deepstack,-100.0
unbiased,395,deepstack,900.0
unbiased,396,deepstack,-100.0
unbiased,397,deepstack,-100.0
unbiased,398,deepstack,-100.0
unbiased,399,deepstack,100.0
unbiased,400,deepstack,-100.0
unbiased,401,deepstack,100.0
unbiased,402,deepstack,-300.0
unbiased,403,deepstack,-100.0
unbiased,404,deepstack,100.0
unbiased,405,deepstack,100.0
unbiased,406,deepstack,100.0
unbiased,407,deepstack,100.0
unbiased,408,deepstack,300.0
unbiased,409,deepstack,-100.0
unbiased,410,deepstack,1200.0
unbiased,411,deepstack,-100.0
unbiased,412,deepstack,-300.0
unbiased,413,deepstack,0.0
unbiased,414,deepstack,100.0
unbiased,415,deepstack,300.0
unbiased,416,deepstack,-0.0
unbiased,417,deepstack,-300.0
unbiased,418,deepstack,1200.0
unbiased,419,deepstack,-100.0
unbiased,420,deepstack,-100.0
unbiased,421,deepstack,-100.0
unbiased,422,deepstack,-100.0
unbiased,423,deepstack,0.0
unbiased,424,deepstack,100.0
unbiased,425,deepstack,100.0
unbiased,426,deepstack,-100.0
unbiased,427,deepstack,-100.0
unbiased,428,deepstack,1200.0
unbiased,429,deepstack,1200.0
unbiased,430,deepstack,100.0
unbiased,431,deepstack,-100.0
unbiased,432,deepstack,-0.0
unbiased,433,deepstack,-100.0
unbiased,434,deepstack,100.0
unbiased,435,deepstack,100.0
unbiased,436,deepstack,100.0
unbiased,437,deepstack,-100.0
unbiased,438,deepstack,-100.0
unbiased,439,deepstack,300.0
unbiased,440,deepstack,1200.0
unbiased,441,deepstack,1200.0
unbiased,442,deepstack,100.0
unbiased,443,deepstack,-100.0
unbiased,444,deepstack,-100.0
unbiased,445,deepstack,-100.0
unbiased,446,deepstack,-100.0
unbiased,447,deepstack,-100.0
unbiased,448,deepstack,1200.0
unbiased,449,deepstack,300.0
unbiased,450,deepstack,-100.0
unbiased,451,deepstack,100.0
unbiased,452,deepstack,100.0
unbiased,453,deepstack,0.0
unbiased,454,deepstack,-100.0
unbiased,455,deepstack,0.0
unbiased,456,deepstack,-0.0
unbiased,457,deepstack,-100.0
unbiased,458,deepstack,-100.0
unbiased,459,deepstack,300.0
unbiased,460,deepstack,-100.0
unbiased,461,deepstack,100.0
unbiased,462,deepstack,-0.0
unbiased,463,deepstack,-100.0
unbiased,464,deepstack,1200.0
unbiased,465,deepstack,100.0
unbiased,466,deepstack,100.0
unbiased,467,deepstack,-100.0
unbiased,468,deepstack,-300.0
unbiased,469,deepstack,1200.0
unbiased,470,deepstack,300.0
unbiased,471,deepstack,-100.0
unbiased,472,deepstack,-300.0
unbiased,473,deepstack,300.0
unbiased,474,deepstack,-1200.0
unbiased,475,deepstack,-100.0
unbiased,476,deepstack,100.0
unbiased,477,deepstack,-300.0
unbiased,478,deepstack,100.0
unbiased,479,deepstack,-100.0
unbiased,480,deepstack,1200.0
unbiased,481,deepstack,300.0
unbiased,482,deepstack,-100.0
unbiased,483,deepstack,-100.0
unbiased,484,deepstack,-300.0
unbiased,485,deepstack,100.0
unbiased,486,deepstack,-100.0
unbiased,487,deepstack,0.0
unbiased,488,deepstack,-100.0
unbiased,489,deepstack,-100.0
unbiased,490,deepstack,-100.0
unbiased,491,deepstack,-100.0
unbiased,492,deepstack,-100.0
unbiased,493,deepstack,100.0
unbiased,494,deepstack,-100.0
unbiased,495,deepstack,-100.0
unbiased,496,deepstack,-100.0
unbiased,497,deepstack,-100.0
unbiased,498,deepstack,300.0
unbiased,499,deepstack,0.0
unbiased,500,deepstack,-100.0
unbiased,501,deepstack,-100.0
unbiased,502,deepstack,100.0
unbiased,503,deepstack,900.0
unbiased,504,deepstack,100.0
unbiased,505,deepstack,100.0
unbiased,506,deepstack,100.0
unbiased,507,deepstack,-300.0
unbiased,508,deepstack,-100.0
unbiased,509,deepstack,-100.0
unbiased,510,deepstack,-100.0
unbiased,511,deepstack,-100.0
unbiased,512,deepstack,-0.0
unbiased,513,deepstack,-100.0
unbiased,514,deepstack,100.0
unbiased,515,deepstack,-100.0
unbiased,516,deepstack,-0.0
unbiased,517,deepstack,-100.0
unbiased,518,deepstack,-100.0
unbiased,519,deepstack,100.0
unbiased,520,deepstack,300.0
unbiased,521,deepstack,-100.0
unbiased,522,deepstack,-100.0
unbiased,523,deepstack,0.0
unbiased,524,deepstack,100.0
unbiased,525,deepstack,100.0
unbiased,526,deepstack,-100.0
unbiased,527,deepstack,100.0
unbiased,528,deepstack,100.0
unbiased,529,deepstack,-900.0
unbiased,530,deepstack,100.0
unbiased,531,deepstack,100.0
unbiased,532,deepstack,-0.0
unbiased,533,deepstack,1200.0
unbiased,534,deepstack,100.0
unbiased,535,deepstack,900.0
unbiased,536,deepstack,100.0
unbiased,537,deepstack,1200.0
unbiased,538,deepstack,-100.0
unbiased,539,deepstack,1200.0
unbiased,540,deepstack,-0.0
unbiased,541,deepstack,-300.0
unbiased,542,deepstack,-100.0
unbiased,543,deepstack,100.0
unbiased,544,deepstack,100.0
unbiased,545,deepstack,-100.0
unbiased,546,deepstack,100.0
unbiased,547,deepstack,-100.0
unbiased,548,deepstack,-0.0
unbiased,549,deepstack,0.0
unbiased,550,deepstack,100.0
unbiased,551,deepstack,-100.0
unbiased,552,deepstack,-0.0
unbiased,553,deepstack,0.0
unbiased,554,deepstack,-100.0
unbiased,555,deepstack,0.0
unbiased,556,deepstack,100.0
unbiased,557,deepstack,-100.0
unbiased,558,deepstack,-100.0
unbiased,559,deepstack,-300.0
unbiased,560,deepstack,300.0
unbiased,561,deepstack,100.0
unbiased,562,deepstack,300.0
unbiased,563,deepstack,100.0
unbiased,564,deepstack,-100.0
unbiased,565,deepstack,-100.0
unbiased,566,deepstack,-100.0
unbiased,567,deepstack,-100.0
unbiased,568,deepstack,1200.0
unbiased,569,deepstack,0.0
unbiased,570,deepstack,-100.0
unbiased,571,deepstack,-300.0
unbiased,572,deepstack,300.0
unbiased,573,deepstack,0.0
unbiased,574,deepstack,100.0
unbiased,575,deepstack,-300.0
unbiased,576,deepstack,1200.0
unbiased,577,deepstack,-100.0
unbiased,578,deepstack,-100.0
unbiased,579,deepstack,-100.0
unbiased,580,deepstack,100.0
unbiased,581,deepstack,0.0
unbiased,582,deepstack,-100.0
unbiased,583,deepstack,900.0
unbiased,584,deepstack,-100.0
unbiased,585,deepstack,300.0
unbiased,586,deepstack,300.0
unbiased,587,deepstack,0.0
unbiased,588,deepstack,-0.0
unbiased,589,deepstack,0.0
unbiased,590,deepstack,-0.0
unbiased,591,deepstack,100.0
unbiased,592,deepstack,-0.0
unbiased,593,deepstack,-100.0
unbiased,594,deepstack,-0.0
unbiased,595,deepstack,0.0
unbiased,596,deepstack,300.0
unbiased,597,deepstack,100.0
unbiased,598,deepstack,1200.0
unbiased,599,deepstack,-100.0
unbiased,600,deepstack,100.0
unbiased,601,deepstack,-100.0
unbiased,602,deepstack,-100.0
unbiased,603,deepstack,0.0
unbiased,604,deepstack,-100.0
unbiased,605,deepstack,0.0
unbiased,606,deepstack,100.0
unbiased,607,deepstack,300.0
unbiased,608,deepstack,-0.0
unbiased,609,deepstack,-100.0
unbiased,610,deepstack,-100.0
unbiased,611,deepstack,-100.0
unbiased,612,deepstack,-0.0
unbiased,613,deepstack,-100.0
unbiased,614,deepstack,-0.0
unbiased,615,deepstack,-300.0
unbiased,616,deepstack,-0.0
unbiased,617,deepstack,1200.0
unbiased,618,deepstack,-0.0
unbiased,619,deepstack,0.0
unbiased,620,deepstack,-100.0
unbiased,621,deepstack,100.0
unbiased,622,deepstack,1200.0
unbiased,623,deepstack,300.0
unbiased,624,deepstack,-100.0
unbiased,625,deepstack,-300.0
unbiased,626,deepstack,100.0
unbiased,627,deepstack,300.0
unbiased,628,deepstack,100.0
unbiased,629,deepstack,100.0
unbiased,630,deepstack,-100.0
unbiased,631,deepstack,-100.0
unbiased,632,deepstack,-100.0
unbiased,633,deepstack,300.0
unbiased,634,deepstack,-100.0
unbiased,635,deepstack,100.0
unbiased,636,deepstack,-100.0
unbiased,637,deepstack,300.0
unbiased,638,deepstack,-100.0
unbiased,639,deepstack,0.0
unbiased,640,deepstack,100.0
unbiased,641,deepstack,-100.0
unbiased,642,deepstack,-100.0
unbiased,643,deepstack,900.0
unbiased,644,deepstack,-0.0
unbiased,645,deepstack,300.0
unbiased,646,deepstack,-100.0
unbiased,647,deepstack,-100.0
unbiased,648,deepstack,100.0
unbiased,649,deepstack,-100.0
unbiased,650,deepstack,-0.0
unbiased,651,deepstack,100.0
unbiased,652,deepstack,100.0
unbiased,653,deepstack,300.0
unbiased,654,deepstack,-100.0
unbiased,655,deepstack,300.0
unbiased,656,deepstack,300.0
unbiased,657,deepstack,100.0
unbiased,658,deepstack,-100.0
unbiased,659,deepstack,-100.0
unbiased,660,deepstack,100.0
unbiased,661,deepstack,100.0
unbiased,662,deepstack,300.0
unbiased,663,deepstack,100.0
unbiased,664,deepstack,-100.0
unbiased,665,deepstack,100.0
unbiased,666,deepstack,100.0
unbiased,667,deepstack,100.0
unbiased,668,deepstack,-300.0
unbiased,669,deepstack,-100.0
unbiased,670,deepstack,-100.0
unbiased,671,deepstack,-100.0
unbiased,672,deepstack,-100.0
unbiased,673,deepstack,0.0
unbiased,674,deepstack,-300.0
unbiased,675,deepstack,100.0
unbiased,676,deepstack,-100.0
unbiased,677,deepstack,0.0
unbiased,678,deepstack,-100.0
unbiased,679,deepstack,-100.0
unbiased,680,deepstack,1200.0
unbiased,681,deepstack,0.0
unbiased,682,deepstack,100.0
unbiased,683,deepstack,0.0
unbiased,684,deepstack,-0.0
unbiased,685,deepstack,-300.0
unbiased,686,deepstack,100.0
unbiased,687,deepstack,-100.0
unbiased,688,deepstack,-100.0
unbiased,689,deepstack,0.0
unbiased,690,deepstack,100.0
unbiased,691,deepstack,0.0
unbiased,692,deepstack,-100.0
unbiased,693,deepstack,-300.0
unbiased,694,deepstack,100.0
unbiased,695,deepstack,-100.0
unbiased,696,deepstack,-0.0
unbiased,697,deepstack,100.0
unbiased,698,deepstack,100.0
unbiased,699,deepstack,300.0
unbiased,700,deepstack,-0.0
unbiased,701,deepstack,100.0
unbiased,702,deepstack,100.0
unbiased,703,deepstack,1200.0
unbiased,704,deepstack,300.0
unbiased,705,deepstack,0.0
unbiased,706,deepstack,-100.0
unbiased,707,deepstack,0.0
unbiased,708,deepstack,-100.0
unbiased,709,deepstack,100.0
unbiased,710,deepstack,-0.0
unbiased,711,deepstack,100.0
unbiased,712,deepstack,100.0
unbiased,713,deepstack,-100.0
unbiased,714,deepstack,-100.0
unbiased,715,deepstack,300.0
unbiased,716,deepstack,-0.0
unbiased,717,deepstack,0.0
unbiased,718,deepstack,-100.0
unbiased,719,deepstack,-100.0
unbiased,720,deepstack,-100.0
unbiased,721,deepstack,300.0
unbiased,722,deepstack,-1200.0
unbiased,723,deepstack,1200.0
unbiased,724,deepstack,-100.0
unbiased,725,deepstack,1200.0
unbiased,726,deepstack,-100.0
unbiased,727,deepstack,300.0
unbiased,728,deepstack,-0.0
unbiased,729,deepstack,0.0
unbiased,730,deepstack,-100.0
unbiased,731,deepstack,300.0
unbiased,732,deepstack,100.0
unbiased,733,deepstack,300.0
unbiased,734,deepstack,100.0
unbiased,735,deepstack,100.0
unbiased,736,deepstack,-100.0
unbiased,737,deepstack,300.0
unbiased,738,deepstack,100.0
unbiased,739,deepstack,300.0
unbiased,740,deepstack,100.0
unbiased,741,deepstack,100.0
unbiased,742,deepstack,300.0
unbiased,743,deepstack,-100.0
unbiased,744,deepstack,300.0
unbiased,745,deepstack,900.0
unbiased,746,deepstack,-100.0
unbiased,747,deepstack,-100.0
unbiased,748,deepstack,-100.0
unbiased,749,deepstack,-100.0
unbiased,750,deepstack,100.0
unbiased,751,deepstack,300.0
unbiased,752,deepstack,100.0
unbiased,753,deepstack,0.0
unbiased,754,deepstack,-0.0
unbiased,755,deepstack,-100.0
unbiased,756,deepstack,-100.0
unbiased,757,deepstack,-100.0
unbiased,758,deepstack,-100.0
unbiased,759,deepstack,100.0
unbiased,760,deepstack,-100.0
unbiased,761,deepstack,0.0
unbiased,762,deepstack,-100.0
unbiased,763,deepstack,100.0
unbiased,764,deepstack,300.0
unbiased,765,deepstack,0.0
unbiased,766,deepstack,-100.0
unbiased,767,deepstack,-300.0
unbiased,768,deepstack,300.0
unbiased,769,deepstack,0.0
unbiased,770,deepstack,-100.0
unbiased,771,deepstack,100.0
unbiased,772,deepstack,-100.0
unbiased,773,deepstack,1200.0
unbiased,774,deepstack,-0.0
unbiased,775,deepstack,-100.0
unbiased,776,deepstack,-0.0
unbiased,777,deepstack,-300.0
unbiased,778,deepstack,-100.0
unbiased,779,deepstack,-100.0
unbiased,780,deepstack,-100.0
unbiased,781,deepstack,100.0
unbiased,782,deepstack,-100.0
unbiased,783,deepstack,-100.0
unbiased,784,deepstack,-100.0
unbiased,785,deepstack,-100.0
unbiased,786,deepstack,100.0
unbiased,787,deepstack,0.0
unbiased,788,deepstack,-0.0
unbiased,789,deepstack,-100.0
unbiased,790,deepstack,1200.0
unbiased,791,deepstack,-100.0
unbiased,792,deepstack,1200.0
unbiased,793,deepstack,-300.0
unbiased,794,deepstack,-0.0
unbiased,795,deepstack,-300.0
unbiased,796,deepstack,-0.0
unbiased,797,deepstack,-100.0
unbiased,798,deepstack,-100.0
unbiased,799,deepstack,-100.0
unbiased,800,deepstack,-100.0
unbiased,801,deepstack,-100.0
unbiased,802,deepstack,-100.0
unbiased,803,deepstack,0.0
unbiased,804,deepstack,100.0
unbiased,805,deepstack,-100.0
unbiased,806,deepstack,100.0
unbiased,807,deepstack,-300.0
unbiased,808,deepstack,-100.0
unbiased,809,deepstack,1200.0
unbiased,810,deepstack,-300.0
unbiased,811,deepstack,0.0
unbiased,812,deepstack,100.0
unbiased,813,deepstack,-100.0
unbiased,814,deepstack,-100.0
unbiased,815,deepstack,100.0
unbiased,816,deepstack,100.0
unbiased,817,deepstack,900.0
unbiased,818,deepstack,100.0
unbiased,819,deepstack,0.0
unbiased,820,deepstack,-100.0
unbiased,821,deepstack,0.0
unbiased,822,deepstack,100.0
unbiased,823,deepstack,100.0
unbiased,824,deepstack,-100.0
unbiased,825,deepstack,100.0
unbiased,826,deepstack,100.0
unbiased,827,deepstack,-100.0
