round,player,result
313,semibluffer,-100.0
314,semibluffer,100.0
315,semibluffer,100.0
316,semibluffer,-100.0
317,semibluffer,100.0
318,semibluffer,-0.0
319,semibluffer,-100.0
320,semibluffer,-300.0
321,semibluffer,-100.0
322,semibluffer,300.0
323,semibluffer,-100.0
324,semibluffer,100.0
325,semibluffer,-300.0
326,semibluffer,-100.0
327,semibluffer,1200.0
328,semibluffer,-100.0
329,semibluffer,1200.0
330,semibluffer,100.0
331,semibluffer,-100.0
332,semibluffer,-100.0
333,semibluffer,-100.0
334,semibluffer,300.0
335,semibluffer,100.0
336,semibluffer,-100.0
337,semibluffer,-100.0
338,semibluffer,-100.0
339,semibluffer,100.0
340,semibluffer,100.0
341,semibluffer,100.0
342,semibluffer,-100.0
343,semibluffer,1200.0
344,semibluffer,100.0
345,semibluffer,100.0
346,semibluffer,-100.0
347,semibluffer,-100.0
348,semibluffer,1200.0
349,semibluffer,-100.0
350,semibluffer,100.0
351,semibluffer,-100.0
352,semibluffer,-100.0
353,semibluffer,100.0
354,semibluffer,-100.0
355,semibluffer,-100.0
356,semibluffer,300.0
357,semibluffer,-300.0
358,semibluffer,-100.0
359,semibluffer,-100.0
360,semibluffer,-0.0
361,semibluffer,-100.0
362,semibluffer,100.0
363,semibluffer,-100.0
364,semibluffer,100.0
365,semibluffer,0.0
366,semibluffer,-100.0
367,semibluffer,-100.0
368,semibluffer,100.0
369,semibluffer,100.0
370,semibluffer,300.0
371,semibluffer,-100.0
372,semibluffer,300.0
373,semibluffer,100.0
374,semibluffer,-100.0
375,semibluffer,-100.0
376,semibluffer,100.0
377,semibluffer,100.0
378,semibluffer,300.0
379,semibluffer,-100.0
380,semibluffer,-300.0
381,semibluffer,1200.0
382,semibluffer,100.0
383,semibluffer,100.0
384,semibluffer,-100.0
385,semibluffer,-100.0
386,semibluffer,-0.0
387,semibluffer,-100.0
388,semibluffer,-100.0
389,semibluffer,-100.0
390,semibluffer,-100.0
391,semibluffer,-100.0
392,semibluffer,-100.0
393,semibluffer,-100.0
394,semibluffer,-100.0
395,semibluffer,-100.0
396,semibluffer,1200.0
397,semibluffer,-100.0
398,semibluffer,100.0
399,semibluffer,100.0
400,semibluffer,100.0
401,semibluffer,0.0
402,semibluffer,100.0
403,semibluffer,-300.0
404,semibluffer,300.0
405,semibluffer,100.0
406,semibluffer,-100.0
407,semibluffer,0.0
408,semibluffer,-0.0
409,semibluffer,-300.0
410,semibluffer,-300.0
411,semibluffer,-1200.0
412,semibluffer,100.0
413,semibluffer,100.0
414,semibluffer,-300.0
415,semibluffer,-100.0
416,semibluffer,-1200.0
417,semibluffer,1200.0
418,semibluffer,-100.0
419,semibluffer,-100.0
420,semibluffer,100.0
421,semibluffer,100.0
422,semibluffer,-300.0
423,semibluffer,-100.0
424,semibluffer,100.0
425,semibluffer,100.0
426,semibluffer,-100.0
427,semibluffer,-100.0
428,semibluffer,-0.0
429,semibluffer,100.0
430,semibluffer,100.0
431,semibluffer,-100.0
432,semibluffer,-100.0
433,semibluffer,0.0
434,semibluffer,100.0
435,semibluffer,100.0
436,semibluffer,-100.0
437,semibluffer,-100.0
438,semibluffer,-100.0
439,semibluffer,100.0
440,semibluffer,100.0
441,semibluffer,100.0
442,semibluffer,100.0
443,semibluffer,0.0
444,semibluffer,-0.0
445,semibluffer,1200.0
446,semibluffer,100.0
447,semibluffer,300.0
448,semibluffer,100.0
449,semibluffer,-100.0
450,semibluffer,100.0
451,semibluffer,100.0
452,semibluffer,-100.0
453,semibluffer,-100.0
454,semibluffer,300.0
455,semibluffer,1200.0
456,semibluffer,-100.0
457,semibluffer,-100.0
458,semibluffer,-0.0
459,semibluffer,-100.0
460,semibluffer,100.0
461,semibluffer,-300.0
462,semibluffer,100.0
463,semibluffer,-100.0
464,semibluffer,-100.0
465,semibluffer,1200.0
466,semibluffer,100.0
467,semibluffer,-100.0
468,semibluffer,100.0
469,semibluffer,100.0
470,semibluffer,-100.0
471,semibluffer,-100.0
472,semibluffer,-300.0
473,semibluffer,-1200.0
474,semibluffer,100.0
475,semibluffer,100.0
476,semibluffer,-100.0
477,semibluffer,1200.0
478,semibluffer,-100.0
479,semibluffer,-100.0
480,semibluffer,-0.0
481,semibluffer,0.0
482,semibluffer,100.0
483,semibluffer,-300.0
484,semibluffer,-100.0
485,semibluffer,1200.0
486,semibluffer,-100.0
487,semibluffer,0.0
488,semibluffer,100.0
489,semibluffer,-300.0
490,semibluffer,300.0
491,semibluffer,-100.0
492,semibluffer,100.0
493,semibluffer,100.0
494,semibluffer,100.0
495,semibluffer,100.0
496,semibluffer,-100.0
497,semibluffer,-100.0
498,semibluffer,100.0
499,semibluffer,-100.0
500,semibluffer,100.0
501,semibluffer,0.0
502,semibluffer,-0.0
503,semibluffer,-1200.0
504,semibluffer,300.0
505,semibluffer,100.0
506,semibluffer,-100.0
507,semibluffer,1200.0
508,semibluffer,-0.0
509,semibluffer,-300.0
510,semibluffer,300.0
511,semibluffer,-100.0
512,semibluffer,100.0
513,semibluffer,100.0
514,semibluffer,-100.0
515,semibluffer,-100.0
516,semibluffer,-100.0
517,semibluffer,-100.0
518,semibluffer,-100.0
519,semibluffer,-100.0
520,semibluffer,-100.0
521,semibluffer,-100.0
522,semibluffer,-100.0
523,semibluffer,1200.0
524,semibluffer,-100.0
525,semibluffer,-100.0
526,semibluffer,300.0
527,semibluffer,-100.0
528,semibluffer,-100.0
529,semibluffer,-100.0
530,semibluffer,100.0
531,semibluffer,100.0
532,semibluffer,-100.0
533,semibluffer,-100.0
534,semibluffer,-100.0
535,semibluffer,-100.0
536,semibluffer,-100.0
537,semibluffer,-100.0
538,semibluffer,-100.0
539,semibluffer,-100.0
540,semibluffer,100.0
541,semibluffer,100.0
542,semibluffer,300.0
543,semibluffer,100.0
544,semibluffer,-100.0
545,semibluffer,1200.0
546,semibluffer,-0.0
547,semibluffer,-100.0
548,semibluffer,100.0
549,semibluffer,0.0
550,semibluffer,100.0
551,semibluffer,100.0
552,semibluffer,-0.0
553,semibluffer,0.0
554,semibluffer,-300.0
555,semibluffer,-100.0
556,semibluffer,-100.0
557,semibluffer,-100.0
558,semibluffer,-0.0
559,semibluffer,100.0
560,semibluffer,300.0
561,semibluffer,-100.0
562,semibluffer,100.0
563,semibluffer,100.0
564,semibluffer,-100.0
565,semibluffer,-100.0
566,semibluffer,100.0
567,semibluffer,-100.0
568,semibluffer,-100.0
569,semibluffer,-100.0
570,semibluffer,100.0
571,semibluffer,0.0
572,semibluffer,300.0
573,semibluffer,100.0
574,semibluffer,-100.0
575,semibluffer,-100.0
576,semibluffer,-100.0
577,semibluffer,0.0
578,semibluffer,-100.0
579,semibluffer,-100.0
580,semibluffer,300.0
581,semibluffer,0.0
582,semibluffer,100.0
583,semibluffer,100.0
584,semibluffer,1200.0
585,semibluffer,1200.0
586,semibluffer,100.0
587,semibluffer,100.0
588,semibluffer,-0.0
589,semibluffer,1200.0
590,semibluffer,100.0
591,semibluffer,-100.0
592,semibluffer,-100.0
593,semibluffer,0.0
594,semibluffer,300.0
595,semibluffer,100.0
596,semibluffer,-0.0
597,semibluffer,-300.0
598,semibluffer,-300.0
599,semibluffer,-100.0
600,semibluffer,-100.0
601,semibluffer,-100.0
602,semibluffer,-0.0
603,semibluffer,0.0
604,semibluffer,300.0
605,semibluffer,100.0
606,semibluffer,-0.0
607,semibluffer,-300.0
608,semibluffer,100.0
609,semibluffer,-300.0
610,semibluffer,-100.0
611,semibluffer,-100.0
612,semibluffer,300.0
613,semibluffer,100.0
614,semibluffer,300.0
615,semibluffer,-100.0
616,semibluffer,-100.0
617,semibluffer,0.0
618,semibluffer,-0.0
619,semibluffer,-1200.0
620,semibluffer,-100.0
621,semibluffer,-100.0
622,semibluffer,-100.0
623,semibluffer,-100.0
624,semibluffer,100.0
625,semibluffer,100.0
626,semibluffer,-300.0
627,semibluffer,1200.0
628,semibluffer,-0.0
629,semibluffer,-100.0
630,semibluffer,-100.0
631,semibluffer,1200.0
632,semibluffer,300.0
633,semibluffer,-100.0
634,semibluffer,-100.0
635,semibluffer,-100.0
636,semibluffer,-100.0
637,semibluffer,-100.0
638,semibluffer,300.0
639,semibluffer,1200.0
640,semibluffer,-300.0
641,semibluffer,-100.0
642,semibluffer,100.0
643,semibluffer,-100.0
644,semibluffer,100.0
645,semibluffer,100.0
646,semibluffer,-100.0
647,semibluffer,1200.0
648,semibluffer,-100.0
649,semibluffer,-100.0
650,semibluffer,100.0
651,semibluffer,-100.0
652,semibluffer,300.0
653,semibluffer,-100.0
654,semibluffer,-100.0
655,semibluffer,-100.0
656,semibluffer,-100.0
657,semibluffer,100.0
658,semibluffer,300.0
659,semibluffer,1200.0
660,semibluffer,-0.0
661,semibluffer,300.0
662,semibluffer,-100.0
663,semibluffer,-100.0
664,semibluffer,-300.0
665,semibluffer,-1200.0
666,semibluffer,-0.0
667,semibluffer,100.0
668,semibluffer,-1200.0
669,semibluffer,1200.0
670,semibluffer,-0.0
671,semibluffer,100.0
672,semibluffer,100.0
673,semibluffer,-100.0
674,semibluffer,300.0
675,semibluffer,-100.0
676,semibluffer,-100.0
677,semibluffer,-1200.0
678,semibluffer,300.0
679,semibluffer,-300.0
680,semibluffer,-100.0
681,semibluffer,-100.0
682,semibluffer,100.0
683,semibluffer,100.0
684,semibluffer,-100.0
685,semibluffer,-100.0
686,semibluffer,100.0
687,semibluffer,100.0
688,semibluffer,-100.0
689,semibluffer,1200.0
690,semibluffer,100.0
691,semibluffer,300.0
692,semibluffer,300.0
693,semibluffer,-100.0
694,semibluffer,-300.0
695,semibluffer,-100.0
696,semibluffer,-0.0
697,semibluffer,100.0
698,semibluffer,-100.0
699,semibluffer,-100.0
700,semibluffer,-100.0
701,semibluffer,0.0
702,semibluffer,-100.0
703,semibluffer,-100.0
704,semibluffer,-100.0
705,semibluffer,-100.0
706,semibluffer,-100.0
707,semibluffer,-300.0
708,semibluffer,-300.0
709,semibluffer,-100.0
710,semibluffer,100.0
711,semibluffer,-300.0
712,semibluffer,300.0
713,semibluffer,-300.0
714,semibluffer,-0.0
715,semibluffer,100.0
716,semibluffer,-100.0
717,semibluffer,1200.0
718,semibluffer,100.0
719,semibluffer,100.0
720,semibluffer,-100.0
721,semibluffer,-100.0
722,semibluffer,100.0
723,semibluffer,100.0
724,semibluffer,100.0
725,semibluffer,0.0
726,semibluffer,-0.0
727,semibluffer,-100.0
728,semibluffer,100.0
729,semibluffer,-300.0
730,semibluffer,-0.0
731,semibluffer,0.0
732,semibluffer,-100.0
733,semibluffer,1200.0
734,semibluffer,-100.0
735,semibluffer,-100.0
736,semibluffer,-100.0
737,semibluffer,-1200.0
738,semibluffer,100.0
739,semibluffer,-300.0
740,semibluffer,-100.0
741,semibluffer,-100.0
742,semibluffer,300.0
743,semibluffer,-300.0
744,semibluffer,100.0
745,semibluffer,100.0
746,semibluffer,-0.0
747,semibluffer,-100.0
748,semibluffer,100.0
749,semibluffer,0.0
750,semibluffer,-100.0
751,semibluffer,-100.0
752,semibluffer,-0.0
753,semibluffer,-100.0
754,semibluffer,-0.0
755,semibluffer,0.0
756,semibluffer,100.0
757,semibluffer,0.0
758,semibluffer,100.0
759,semibluffer,300.0
760,semibluffer,300.0
761,semibluffer,0.0
762,semibluffer,-100.0
763,semibluffer,100.0
764,semibluffer,-100.0
765,semibluffer,-300.0
766,semibluffer,-100.0
767,semibluffer,-100.0
768,semibluffer,-100.0
769,semibluffer,-100.0
770,semibluffer,-100.0
771,semibluffer,-100.0
772,semibluffer,300.0
773,semibluffer,100.0
774,semibluffer,-300.0
775,semibluffer,-100.0
776,semibluffer,100.0
777,semibluffer,300.0
778,semibluffer,1200.0
779,semibluffer,-100.0
780,semibluffer,100.0
781,semibluffer,100.0
782,semibluffer,-0.0
783,semibluffer,-100.0
784,semibluffer,-100.0
785,semibluffer,-100.0
786,semibluffer,300.0
787,semibluffer,100.0
788,semibluffer,100.0
789,semibluffer,100.0
790,semibluffer,-0.0
791,semibluffer,-100.0
792,semibluffer,100.0
793,semibluffer,300.0
794,semibluffer,-0.0
795,semibluffer,300.0
796,semibluffer,100.0
797,semibluffer,-100.0
798,semibluffer,-100.0
799,semibluffer,-100.0
800,semibluffer,-0.0
801,semibluffer,-100.0
802,semibluffer,-100.0
803,semibluffer,-100.0
804,semibluffer,-0.0
805,semibluffer,0.0
806,semibluffer,-100.0
807,semibluffer,-100.0
808,semibluffer,-0.0
809,semibluffer,-100.0
810,semibluffer,100.0
811,semibluffer,100.0
812,semibluffer,-100.0
813,semibluffer,-100.0
814,semibluffer,-100.0
815,semibluffer,-100.0
816,semibluffer,300.0
817,semibluffer,0.0
818,semibluffer,300.0
819,semibluffer,-100.0
820,semibluffer,-0.0
821,semibluffer,-100.0
822,semibluffer,100.0
823,semibluffer,100.0
824,semibluffer,-100.0
825,semibluffer,-100.0
826,semibluffer,100.0
827,semibluffer,100.0
828,semibluffer,-0.0
829,semibluffer,0.0
830,semibluffer,100.0
831,semibluffer,-100.0
832,semibluffer,100.0
833,semibluffer,100.0
834,semibluffer,-0.0
835,semibluffer,100.0
836,semibluffer,-100.0
837,semibluffer,-100.0
838,semibluffer,100.0
839,semibluffer,-100.0
840,semibluffer,-0.0
841,semibluffer,-100.0
842,semibluffer,100.0
843,semibluffer,100.0
844,semibluffer,-100.0
845,semibluffer,100.0
846,semibluffer,-0.0
847,semibluffer,-100.0
848,semibluffer,100.0
849,semibluffer,0.0
850,semibluffer,100.0
851,semibluffer,100.0
852,semibluffer,1200.0
853,semibluffer,-100.0
854,semibluffer,-100.0
855,semibluffer,-1200.0
856,semibluffer,1200.0
857,semibluffer,-100.0
858,semibluffer,-300.0
859,semibluffer,-100.0
860,semibluffer,-0.0
861,semibluffer,100.0
862,semibluffer,-100.0
863,semibluffer,-100.0
864,semibluffer,-100.0
865,semibluffer,0.0
866,semibluffer,300.0
867,semibluffer,0.0
868,semibluffer,300.0
869,semibluffer,-100.0
870,semibluffer,-100.0
871,semibluffer,1200.0
872,semibluffer,-100.0
873,semibluffer,-100.0
874,semibluffer,-100.0
875,semibluffer,-100.0
876,semibluffer,100.0
877,semibluffer,100.0
878,semibluffer,-100.0
879,semibluffer,-100.0
880,semibluffer,100.0
881,semibluffer,-100.0
882,semibluffer,100.0
883,semibluffer,-100.0
884,semibluffer,-100.0
885,semibluffer,-100.0
886,semibluffer,-100.0
887,semibluffer,-100.0
888,semibluffer,-100.0
889,semibluffer,-100.0
890,semibluffer,100.0
891,semibluffer,-300.0
892,semibluffer,-0.0
893,semibluffer,100.0
894,semibluffer,-100.0
895,semibluffer,-100.0
896,semibluffer,100.0
897,semibluffer,100.0
898,semibluffer,-300.0
899,semibluffer,-100.0
900,semibluffer,-100.0
901,semibluffer,-100.0
902,semibluffer,-300.0
903,semibluffer,-100.0
904,semibluffer,100.0
905,semibluffer,-100.0
906,semibluffer,-100.0
907,semibluffer,1200.0
908,semibluffer,-100.0
909,semibluffer,-100.0
910,semibluffer,100.0
911,semibluffer,100.0
912,semibluffer,-100.0
913,semibluffer,-100.0
914,semibluffer,100.0
915,semibluffer,300.0
916,semibluffer,100.0
917,semibluffer,0.0
918,semibluffer,100.0
919,semibluffer,-100.0
920,semibluffer,100.0
921,semibluffer,300.0
922,semibluffer,-0.0
923,semibluffer,1200.0
924,semibluffer,-0.0
925,semibluffer,-100.0
926,semibluffer,100.0
927,semibluffer,-100.0
928,semibluffer,100.0
929,semibluffer,0.0
930,semibluffer,-100.0
931,semibluffer,-100.0
932,semibluffer,-100.0
933,semibluffer,1200.0
934,semibluffer,-100.0
935,semibluffer,-100.0
936,semibluffer,-300.0
937,semibluffer,-100.0
938,semibluffer,100.0
939,semibluffer,100.0
940,semibluffer,100.0
941,semibluffer,100.0
942,semibluffer,-100.0
943,semibluffer,1200.0
944,semibluffer,1200.0
945,semibluffer,0.0
946,semibluffer,-100.0
947,semibluffer,100.0
948,semibluffer,-0.0
949,semibluffer,100.0
950,semibluffer,-100.0
951,semibluffer,-100.0
952,semibluffer,-0.0
953,semibluffer,-100.0
954,semibluffer,-100.0
955,semibluffer,0.0
956,semibluffer,-100.0
957,semibluffer,1200.0
958,semibluffer,-100.0
959,semibluffer,1200.0
960,semibluffer,-300.0
961,semibluffer,0.0
962,semibluffer,100.0
963,semibluffer,100.0
964,semibluffer,100.0
965,semibluffer,100.0
966,semibluffer,-300.0
967,semibluffer,100.0
968,semibluffer,100.0
969,semibluffer,-300.0
970,semibluffer,-100.0
971,semibluffer,-1200.0
972,semibluffer,100.0
973,semibluffer,100.0
974,semibluffer,-0.0
975,semibluffer,-300.0
976,semibluffer,-100.0
977,semibluffer,-100.0
978,semibluffer,-100.0
979,semibluffer,-100.0
980,semibluffer,-100.0
981,semibluffer,-100.0
982,semibluffer,-100.0
983,semibluffer,-1200.0
984,semibluffer,-0.0
985,semibluffer,-100.0
986,semibluffer,-100.0
987,semibluffer,-100.0
988,semibluffer,300.0
989,semibluffer,-300.0
990,semibluffer,-100.0
991,semibluffer,-100.0
992,semibluffer,-100.0
993,semibluffer,-100.0
994,semibluffer,-100.0
995,semibluffer,-100.0
996,semibluffer,100.0
997,semibluffer,100.0
998,semibluffer,-100.0
999,semibluffer,-100.0
